date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,victoire
1996-01-15,Egypt,Angola,2,1,African Cup of Nations,Johannesburg,South Africa,True,True
1996-01-15,Sierra Leone,Burkina Faso,2,1,African Cup of Nations,Bloemfontein,South Africa,True,True
1996-01-16,Gabon,Liberia,1,2,African Cup of Nations,Durban,South Africa,True,False
1996-01-16,Tunisia,Mozambique,1,1,African Cup of Nations,Port Elizabeth,South Africa,True,False
1996-01-18,Algeria,Sierra Leone,2,0,African Cup of Nations,Bloemfontein,South Africa,True,True
1996-01-18,Cameroon,Egypt,2,1,African Cup of Nations,Johannesburg,South Africa,True,True
1996-01-19,DR Congo,Gabon,0,2,African Cup of Nations,Durban,South Africa,True,False
1996-01-19,Ghana,Tunisia,2,1,African Cup of Nations,Port Elizabeth,South Africa,True,True
1996-01-20,Burkina Faso,Zambia,1,5,African Cup of Nations,Bloemfontein,South Africa,True,False
1996-01-20,South Africa,Angola,1,0,African Cup of Nations,Johannesburg,South Africa,False,True
1996-01-21,Mozambique,Ivory Coast,0,1,African Cup of Nations,Port Elizabeth,South Africa,True,False
1996-01-24,Angola,Cameroon,3,3,African Cup of Nations,Durban,South Africa,True,False
1996-01-24,Burkina Faso,Algeria,1,2,African Cup of Nations,Port Elizabeth,South Africa,True,False
1996-01-24,Sierra Leone,Zambia,0,4,African Cup of Nations,Bloemfontein,South Africa,True,False
1996-01-24,South Africa,Egypt,0,1,African Cup of Nations,Johannesburg,South Africa,False,False
1996-01-25,Liberia,DR Congo,0,2,African Cup of Nations,Johannesburg,South Africa,True,False
1996-01-25,Mozambique,Ghana,0,2,African Cup of Nations,Bloemfontein,South Africa,True,False
1996-01-25,Tunisia,Ivory Coast,3,1,African Cup of Nations,Port Elizabeth,South Africa,True,True
1996-01-27,South Africa,Algeria,2,1,African Cup of Nations,Johannesburg,South Africa,False,True
1996-01-27,Zambia,Egypt,3,1,African Cup of Nations,Bloemfontein,South Africa,True,True
1996-01-28,Gabon,Tunisia,1,1,African Cup of Nations,Durban,South Africa,True,False
1996-01-28,Ghana,DR Congo,1,0,African Cup of Nations,Port Elizabeth,South Africa,True,True
1996-01-31,South Africa,Ghana,3,0,African Cup of Nations,Johannesburg,South Africa,False,True
1996-01-31,Zambia,Tunisia,2,4,African Cup of Nations,Durban,South Africa,True,False
1996-02-03,South Africa,Tunisia,2,0,African Cup of Nations,Johannesburg,South Africa,False,True
1996-02-03,Zambia,Ghana,1,0,African Cup of Nations,Johannesburg,South Africa,True,True
1996-06-08,England,Switzerland,1,1,UEFA Euro,London,England,False,False
1996-06-09,Denmark,Portugal,1,1,UEFA Euro,Sheffield,England,True,False
1996-06-09,Germany,Czech Republic,2,0,UEFA Euro,Manchester,England,True,True
1996-06-09,Spain,Bulgaria,1,1,UEFA Euro,Leeds,England,True,False
1996-06-10,Netherlands,Scotland,0,0,UEFA Euro,Birmingham,England,True,False
1996-06-10,Romania,France,0,1,UEFA Euro,Newcastle,England,True,False
1996-06-11,Italy,Russia,2,1,UEFA Euro,Liverpool,England,True,True
1996-06-11,Turkey,Croatia,0,1,UEFA Euro,Nottingham,England,True,False
1996-06-13,Bulgaria,Romania,1,0,UEFA Euro,Newcastle,England,True,True
1996-06-13,Switzerland,Netherlands,0,2,UEFA Euro,Birmingham,England,True,False
1996-06-14,Czech Republic,Italy,2,1,UEFA Euro,Liverpool,England,True,True
1996-06-14,Portugal,Turkey,1,0,UEFA Euro,Nottingham,England,True,True
1996-06-15,England,Scotland,2,0,UEFA Euro,London,England,False,True
1996-06-15,France,Spain,1,1,UEFA Euro,Leeds,England,True,False
1996-06-16,Croatia,Denmark,3,0,UEFA Euro,Sheffield,England,True,True
1996-06-16,Russia,Germany,0,3,UEFA Euro,Manchester,England,True,False
1996-06-18,England,Netherlands,4,1,UEFA Euro,London,England,False,True
1996-06-18,France,Bulgaria,3,1,UEFA Euro,Newcastle,England,True,True
1996-06-18,Romania,Spain,1,2,UEFA Euro,Leeds,England,True,False
1996-06-18,Scotland,Switzerland,1,0,UEFA Euro,Birmingham,England,True,True
1996-06-19,Croatia,Portugal,0,3,UEFA Euro,Nottingham,England,True,False
1996-06-19,Italy,Germany,0,0,UEFA Euro,Manchester,England,True,False
1996-06-19,Russia,Czech Republic,3,3,UEFA Euro,Liverpool,England,True,False
1996-06-19,Turkey,Denmark,0,3,UEFA Euro,Sheffield,England,True,False
1996-06-22,England,Spain,0,0,UEFA Euro,London,England,False,False
1996-06-22,France,Netherlands,0,0,UEFA Euro,Liverpool,England,True,False
1996-06-23,Czech Republic,Portugal,1,0,UEFA Euro,Birmingham,England,True,True
1996-06-23,Germany,Croatia,2,1,UEFA Euro,Manchester,England,True,True
1996-06-26,England,Germany,1,1,UEFA Euro,London,England,False,False
1996-06-26,France,Czech Republic,0,0,UEFA Euro,Manchester,England,True,False
1996-06-30,Czech Republic,Germany,1,2,UEFA Euro,London,England,True,False
1996-12-04,Indonesia,Kuwait,2,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
1996-12-04,United Arab Emirates,South Korea,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,False
1996-12-05,Iran,Iraq,1,2,AFC Asian Cup,Dubai,United Arab Emirates,True,False
1996-12-05,Saudi Arabia,Thailand,6,0,AFC Asian Cup,Dubai,United Arab Emirates,True,True
1996-12-06,China PR,Uzbekistan,0,2,AFC Asian Cup,Al Ain,United Arab Emirates,True,False
1996-12-06,Japan,Syria,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
1996-12-07,South Korea,Indonesia,4,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
1996-12-07,United Arab Emirates,Kuwait,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True
1996-12-08,Saudi Arabia,Iraq,1,0,AFC Asian Cup,Dubai,United Arab Emirates,True,True
1996-12-08,Thailand,Iran,1,3,AFC Asian Cup,Dubai,United Arab Emirates,True,False
1996-12-09,Japan,Uzbekistan,4,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
1996-12-09,Syria,China PR,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,True,False
1996-12-10,Kuwait,South Korea,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
1996-12-10,United Arab Emirates,Indonesia,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True
1996-12-11,Iraq,Thailand,4,1,AFC Asian Cup,Dubai,United Arab Emirates,True,True
1996-12-11,Saudi Arabia,Iran,0,3,AFC Asian Cup,Dubai,United Arab Emirates,True,False
1996-12-12,Japan,China PR,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
1996-12-12,Uzbekistan,Syria,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,True,False
1996-12-15,Kuwait,Japan,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
1996-12-15,United Arab Emirates,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True
1996-12-16,South Korea,Iran,2,6,AFC Asian Cup,Dubai,United Arab Emirates,True,False
1996-12-16,Saudi Arabia,China PR,4,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
1996-12-19,Iran,Saudi Arabia,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
1996-12-19,United Arab Emirates,Kuwait,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True
1996-12-21,Iran,Kuwait,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
1996-12-21,United Arab Emirates,Saudi Arabia,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,False
1997-06-11,Argentina,Ecuador,0,0,Copa América,Cochabamba,Bolivia,True,False
1997-06-11,Chile,Paraguay,0,1,Copa América,Cochabamba,Bolivia,True,False
1997-06-12,Bolivia,Venezuela,1,0,Copa América,La Paz,Bolivia,False,True
1997-06-12,Peru,Uruguay,1,0,Copa América,Sucre,Bolivia,True,True
1997-06-13,Brazil,Costa Rica,5,0,Copa América,Santa Cruz,Bolivia,True,True
1997-06-13,Mexico,Colombia,2,1,Copa América,Santa Cruz,Bolivia,True,True
1997-06-14,Argentina,Chile,2,0,Copa América,Cochabamba,Bolivia,True,True
1997-06-14,Paraguay,Ecuador,0,2,Copa América,Cochabamba,Bolivia,True,False
1997-06-15,Bolivia,Peru,2,0,Copa América,La Paz,Bolivia,False,True
1997-06-15,Uruguay,Venezuela,2,0,Copa América,Sucre,Bolivia,True,True
1997-06-16,Brazil,Mexico,3,2,Copa América,Santa Cruz,Bolivia,True,True
1997-06-16,Colombia,Costa Rica,4,1,Copa América,Santa Cruz,Bolivia,True,True
1997-06-17,Argentina,Paraguay,1,1,Copa América,Cochabamba,Bolivia,True,False
1997-06-17,Chile,Ecuador,1,2,Copa América,Cochabamba,Bolivia,True,False
1997-06-18,Bolivia,Uruguay,1,0,Copa América,La Paz,Bolivia,False,True
1997-06-18,Peru,Venezuela,2,0,Copa América,Sucre,Bolivia,True,True
1997-06-19,Brazil,Colombia,2,0,Copa América,Santa Cruz,Bolivia,True,True
1997-06-19,Mexico,Costa Rica,1,1,Copa América,Santa Cruz,Bolivia,True,False
1997-06-21,Bolivia,Colombia,2,1,Copa América,La Paz,Bolivia,False,True
1997-06-21,Peru,Argentina,2,1,Copa América,Sucre,Bolivia,True,True
1997-06-22,Brazil,Paraguay,2,0,Copa América,Santa Cruz,Bolivia,True,True
1997-06-22,Ecuador,Mexico,1,1,Copa América,Cochabamba,Bolivia,True,False
1997-06-25,Bolivia,Mexico,3,1,Copa América,La Paz,Bolivia,False,True
1997-06-26,Brazil,Peru,7,0,Copa América,Santa Cruz,Bolivia,True,True
1997-06-28,Mexico,Peru,1,0,Copa América,Oruro,Bolivia,True,True
1997-06-29,Bolivia,Brazil,1,3,Copa América,La Paz,Bolivia,False,False
1998-02-07,Burkina Faso,Cameroon,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,False,False
1998-02-08,Algeria,Guinea,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-08,Ivory Coast,Namibia,4,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-08,South Africa,Angola,0,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,False
1998-02-09,DR Congo,Togo,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-09,Ghana,Tunisia,2,0,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-09,Zambia,Morocco,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,False
1998-02-10,Egypt,Mozambique,2,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-11,Burkina Faso,Algeria,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,False,True
1998-02-11,Cameroon,Guinea,2,2,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-11,South Africa,Ivory Coast,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,False
1998-02-12,Angola,Namibia,3,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,False
1998-02-12,Ghana,Togo,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-12,Tunisia,DR Congo,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-13,Morocco,Mozambique,3,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-13,Zambia,Egypt,0,4,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,False
1998-02-15,Burkina Faso,Guinea,1,0,African Cup of Nations,Ouagadougou,Burkina Faso,False,True
1998-02-15,Cameroon,Algeria,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-16,Ghana,DR Congo,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-16,Ivory Coast,Angola,5,2,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-16,South Africa,Namibia,4,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-16,Tunisia,Togo,3,1,African Cup of Nations,Ouagadougou,Burkina Faso,True,True
1998-02-17,Egypt,Morocco,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-17,Zambia,Mozambique,3,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,True
1998-02-20,Cameroon,DR Congo,0,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,False
1998-02-21,Burkina Faso,Tunisia,1,1,African Cup of Nations,Ouagadougou,Burkina Faso,False,False
1998-02-21,Ivory Coast,Egypt,0,0,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-22,Morocco,South Africa,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-25,Burkina Faso,Egypt,0,2,African Cup of Nations,Bobo Dioulasso,Burkina Faso,False,False
1998-02-25,DR Congo,South Africa,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-02-27,Burkina Faso,DR Congo,4,4,African Cup of Nations,Ouagadougou,Burkina Faso,False,False
1998-02-28,South Africa,Egypt,0,2,African Cup of Nations,Ouagadougou,Burkina Faso,True,False
1998-06-10,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France,True,True
1998-06-10,Morocco,Norway,2,2,FIFA World Cup,Montpellier,France,True,False
1998-06-11,Cameroon,Austria,1,1,FIFA World Cup,Toulouse,France,True,False
1998-06-11,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France,True,False
1998-06-12,France,South Africa,3,0,FIFA World Cup,Marseille,France,False,True
1998-06-12,Paraguay,Bulgaria,0,0,FIFA World Cup,Montpellier,France,True,False
1998-06-12,Saudi Arabia,Denmark,0,1,FIFA World Cup,Lens,France,True,False
1998-06-13,South Korea,Mexico,1,3,FIFA World Cup,Lyon,France,True,False
1998-06-13,Netherlands,Belgium,0,0,FIFA World Cup,Saint-Denis,France,True,False
1998-06-13,Spain,Nigeria,2,3,FIFA World Cup,Nantes,France,True,False
1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France,True,True
1998-06-14,Jamaica,Croatia,1,3,FIFA World Cup,Lens,France,True,False
1998-06-14,Serbia,Iran,1,0,FIFA World Cup,Saint-Étienne,France,True,True
1998-06-15,England,Tunisia,2,0,FIFA World Cup,Marseille,France,True,True
1998-06-15,Germany,United States,2,0,FIFA World Cup,Paris,France,True,True
1998-06-15,Romania,Colombia,1,0,FIFA World Cup,Lyon,France,True,True
1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,True,True
1998-06-16,Scotland,Norway,1,1,FIFA World Cup,Bordeaux,France,True,False
1998-06-17,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France,True,False
1998-06-17,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France,True,True
1998-06-18,France,Saudi Arabia,4,0,FIFA World Cup,Saint-Denis,France,False,True
1998-06-18,South Africa,Denmark,1,1,FIFA World Cup,Toulouse,France,True,False
1998-06-19,Nigeria,Bulgaria,1,0,FIFA World Cup,Paris,France,True,True
1998-06-19,Spain,Paraguay,0,0,FIFA World Cup,Saint-Étienne,France,True,False
1998-06-20,Belgium,Mexico,2,2,FIFA World Cup,Bordeaux,France,True,False
1998-06-20,Japan,Croatia,0,1,FIFA World Cup,Nantes,France,True,False
1998-06-20,Netherlands,South Korea,5,0,FIFA World Cup,Marseille,France,True,True
1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France,True,True
1998-06-21,Germany,Serbia,2,2,FIFA World Cup,Lens,France,True,False
1998-06-21,United States,Iran,1,2,FIFA World Cup,Lyon,France,True,False
1998-06-22,Colombia,Tunisia,1,0,FIFA World Cup,Montpellier,France,True,True
1998-06-22,Romania,England,2,1,FIFA World Cup,Toulouse,France,True,True
1998-06-23,Brazil,Norway,1,2,FIFA World Cup,Marseille,France,True,False
1998-06-23,Chile,Cameroon,1,1,FIFA World Cup,Nantes,France,True,False
1998-06-23,Italy,Austria,2,1,FIFA World Cup,Saint-Denis,France,True,True
1998-06-23,Scotland,Morocco,0,3,FIFA World Cup,Saint-Étienne,France,True,False
1998-06-24,France,Denmark,2,1,FIFA World Cup,Lyon,France,False,True
1998-06-24,Nigeria,Paraguay,1,3,FIFA World Cup,Toulouse,France,True,False
1998-06-24,South Africa,Saudi Arabia,2,2,FIFA World Cup,Bordeaux,France,True,False
1998-06-24,Spain,Bulgaria,6,1,FIFA World Cup,Lens,France,True,True
1998-06-25,Belgium,South Korea,1,1,FIFA World Cup,Paris,France,True,False
1998-06-25,Germany,Iran,2,0,FIFA World Cup,Montpellier,France,True,True
1998-06-25,Netherlands,Mexico,2,2,FIFA World Cup,Saint-Étienne,France,True,False
1998-06-25,United States,Serbia,0,1,FIFA World Cup,Nantes,France,True,False
1998-06-26,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France,True,True
1998-06-26,Colombia,England,0,2,FIFA World Cup,Lens,France,True,False
1998-06-26,Japan,Jamaica,1,2,FIFA World Cup,Lyon,France,True,False
1998-06-26,Romania,Tunisia,1,1,FIFA World Cup,Saint-Denis,France,True,False
1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France,True,True
1998-06-27,Italy,Norway,1,0,FIFA World Cup,Marseille,France,True,True
1998-06-28,France,Paraguay,1,0,FIFA World Cup,Lens,France,False,True
1998-06-28,Nigeria,Denmark,1,4,FIFA World Cup,Saint-Denis,France,True,False
1998-06-29,Germany,Mexico,2,1,FIFA World Cup,Montpellier,France,True,True
1998-06-29,Netherlands,Serbia,2,1,FIFA World Cup,Toulouse,France,True,True
1998-06-30,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France,True,False
1998-06-30,Romania,Croatia,0,1,FIFA World Cup,Bordeaux,France,True,False
1998-07-03,Brazil,Denmark,3,2,FIFA World Cup,Nantes,France,True,True
1998-07-03,France,Italy,0,0,FIFA World Cup,Saint-Denis,France,False,False
1998-07-04,Germany,Croatia,0,3,FIFA World Cup,Lyon,France,True,False
1998-07-04,Netherlands,Argentina,2,1,FIFA World Cup,Marseille,France,True,True
1998-07-07,Brazil,Netherlands,1,1,FIFA World Cup,Marseille,France,True,False
1998-07-08,France,Croatia,2,1,FIFA World Cup,Saint-Denis,France,False,True
1998-07-11,Netherlands,Croatia,1,2,FIFA World Cup,Paris,France,True,False
1998-07-12,France,Brazil,3,0,FIFA World Cup,Saint-Denis,France,False,True
1999-06-29,Paraguay,Bolivia,0,0,Copa América,Asunción,Paraguay,False,False
1999-06-29,Peru,Japan,3,2,Copa América,Asunción,Paraguay,True,True
1999-06-30,Brazil,Venezuela,7,0,Copa América,Ciudad del Este,Paraguay,True,True
1999-06-30,Chile,Mexico,0,1,Copa América,Ciudad del Este,Paraguay,True,False
1999-07-01,Argentina,Ecuador,3,1,Copa América,Luque,Paraguay,True,True
1999-07-01,Uruguay,Colombia,0,1,Copa América,Asunción,Paraguay,True,False
1999-07-02,Paraguay,Japan,4,0,Copa América,Asunción,Paraguay,False,True
1999-07-02,Peru,Bolivia,1,0,Copa América,Asunción,Paraguay,True,True
1999-07-03,Brazil,Mexico,2,1,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-03,Chile,Venezuela,3,0,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-04,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,True,False
1999-07-04,Uruguay,Ecuador,2,1,Copa América,Luque,Paraguay,True,True
1999-07-05,Bolivia,Japan,1,1,Copa América,Pedro Juan Caballero,Paraguay,True,False
1999-07-05,Paraguay,Peru,1,0,Copa América,Pedro Juan Caballero,Paraguay,False,True
1999-07-06,Brazil,Chile,1,0,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-06,Mexico,Venezuela,3,1,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-07,Colombia,Ecuador,2,1,Copa América,Luque,Paraguay,True,True
1999-07-07,Uruguay,Argentina,0,2,Copa América,Luque,Paraguay,True,False
1999-07-10,Mexico,Peru,3,3,Copa América,Asunción,Paraguay,True,False
1999-07-10,Paraguay,Uruguay,1,1,Copa América,Asunción,Paraguay,False,False
1999-07-11,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-11,Chile,Colombia,3,2,Copa América,Luque,Paraguay,True,True
1999-07-13,Uruguay,Chile,1,1,Copa América,Asunción,Paraguay,True,False
1999-07-14,Mexico,Brazil,0,2,Copa América,Ciudad del Este,Paraguay,True,False
1999-07-17,Chile,Mexico,1,2,Copa América,Asunción,Paraguay,True,False
1999-07-18,Brazil,Uruguay,3,0,Copa América,Asunción,Paraguay,True,True
2000-01-22,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,False,False
2000-01-23,Egypt,Zambia,2,0,African Cup of Nations,Kano,Nigeria,True,True
2000-01-23,Nigeria,Tunisia,4,2,African Cup of Nations,Lagos,Nigeria,False,True
2000-01-23,South Africa,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,True,True
2000-01-24,DR Congo,Algeria,0,0,African Cup of Nations,Kumasi,Ghana,True,False
2000-01-24,Ivory Coast,Togo,1,1,African Cup of Nations,Accra,Ghana,True,False
2000-01-25,Burkina Faso,Senegal,1,3,African Cup of Nations,Kano,Nigeria,True,False
2000-01-25,Morocco,Congo,1,0,African Cup of Nations,Lagos,Nigeria,True,True
2000-01-27,Ghana,Togo,2,0,African Cup of Nations,Accra,Ghana,False,True
2000-01-27,South Africa,DR Congo,1,0,African Cup of Nations,Kumasi,Ghana,True,True
2000-01-28,Cameroon,Ivory Coast,3,0,African Cup of Nations,Accra,Ghana,True,True
2000-01-28,Egypt,Senegal,1,0,African Cup of Nations,Kano,Nigeria,True,True
2000-01-28,Nigeria,Congo,0,0,African Cup of Nations,Lagos,Nigeria,False,False
2000-01-29,Algeria,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,True,True
2000-01-29,Tunisia,Morocco,0,0,African Cup of Nations,Lagos,Nigeria,True,False
2000-01-29,Zambia,Burkina Faso,1,1,African Cup of Nations,Kano,Nigeria,True,False
2000-01-31,Cameroon,Togo,0,1,African Cup of Nations,Kumasi,Ghana,True,False
2000-01-31,Ghana,Ivory Coast,0,2,African Cup of Nations,Accra,Ghana,False,False
2000-02-01,Egypt,Burkina Faso,4,2,African Cup of Nations,Kano,Nigeria,True,True
2000-02-01,Zambia,Senegal,2,2,African Cup of Nations,Lagos,Nigeria,True,False
2000-02-02,DR Congo,Gabon,0,0,African Cup of Nations,Accra,Ghana,True,False
2000-02-02,South Africa,Algeria,1,1,African Cup of Nations,Kumasi,Ghana,True,False
2000-02-03,Nigeria,Morocco,2,0,African Cup of Nations,Lagos,Nigeria,False,True
2000-02-03,Tunisia,Congo,1,0,African Cup of Nations,Kano,Nigeria,True,True
2000-02-06,Cameroon,Algeria,2,1,African Cup of Nations,Accra,Ghana,True,True
2000-02-06,Ghana,South Africa,0,1,African Cup of Nations,Kumasi,Ghana,False,False
2000-02-07,Egypt,Tunisia,0,1,African Cup of Nations,Kano,Nigeria,True,False
2000-02-07,Nigeria,Senegal,2,1,African Cup of Nations,Lagos,Nigeria,False,True
2000-02-10,Cameroon,Tunisia,3,0,African Cup of Nations,Accra,Ghana,True,True
2000-02-10,Nigeria,South Africa,2,0,African Cup of Nations,Lagos,Nigeria,False,True
2000-02-12,South Africa,Tunisia,2,2,African Cup of Nations,Accra,Ghana,True,False
2000-02-13,Nigeria,Cameroon,2,2,African Cup of Nations,Lagos,Nigeria,False,False
2000-06-10,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,False,True
2000-06-11,France,Denmark,3,0,UEFA Euro,Bruges,Belgium,True,True
2000-06-11,Netherlands,Czech Republic,1,0,UEFA Euro,Amsterdam,Netherlands,False,True
2000-06-11,Turkey,Italy,1,2,UEFA Euro,Arnhem,Netherlands,True,False
2000-06-12,Germany,Romania,1,1,UEFA Euro,Liège,Belgium,True,False
2000-06-12,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,True,True
2000-06-13,Serbia,Slovenia,3,3,UEFA Euro,Charleroi,Belgium,True,False
2000-06-13,Spain,Norway,0,1,UEFA Euro,Rotterdam,Netherlands,True,False
2000-06-14,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,False,False
2000-06-15,Sweden,Turkey,0,0,UEFA Euro,Eindhoven,Netherlands,True,False
2000-06-16,Czech Republic,France,1,2,UEFA Euro,Bruges,Belgium,True,False
2000-06-16,Netherlands,Denmark,3,0,UEFA Euro,Rotterdam,Netherlands,False,True
2000-06-17,England,Germany,1,0,UEFA Euro,Charleroi,Belgium,True,True
2000-06-17,Romania,Portugal,0,1,UEFA Euro,Arnhem,Netherlands,True,False
2000-06-18,Norway,Serbia,0,1,UEFA Euro,Liège,Belgium,True,False
2000-06-18,Slovenia,Spain,1,2,UEFA Euro,Amsterdam,Netherlands,True,False
2000-06-19,Belgium,Turkey,0,2,UEFA Euro,Brussels,Belgium,False,False
2000-06-19,Italy,Sweden,2,1,UEFA Euro,Eindhoven,Netherlands,True,True
2000-06-20,England,Romania,2,3,UEFA Euro,Charleroi,Belgium,True,False
2000-06-20,Portugal,Germany,3,0,UEFA Euro,Rotterdam,Netherlands,True,True
2000-06-21,Denmark,Czech Republic,0,2,UEFA Euro,Liège,Belgium,True,False
2000-06-21,Netherlands,France,3,2,UEFA Euro,Amsterdam,Netherlands,False,True
2000-06-21,Serbia,Spain,3,4,UEFA Euro,Bruges,Belgium,True,False
2000-06-21,Slovenia,Norway,0,0,UEFA Euro,Arnhem,Netherlands,True,False
2000-06-24,Italy,Romania,2,0,UEFA Euro,Brussels,Belgium,True,True
2000-06-24,Turkey,Portugal,0,2,UEFA Euro,Amsterdam,Netherlands,True,False
2000-06-25,Netherlands,Serbia,6,1,UEFA Euro,Rotterdam,Netherlands,False,True
2000-06-25,Spain,France,1,2,UEFA Euro,Bruges,Belgium,True,False
2000-06-28,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,True,True
2000-06-29,Netherlands,Italy,0,0,UEFA Euro,Amsterdam,Netherlands,False,False
2000-07-02,France,Italy,2,1,UEFA Euro,Rotterdam,Netherlands,True,True
2000-10-12,Iraq,Thailand,2,0,AFC Asian Cup,Tripoli,Lebanon,True,True
2000-10-12,Lebanon,Iran,0,4,AFC Asian Cup,Beirut,Lebanon,False,False
2000-10-13,South Korea,China PR,2,2,AFC Asian Cup,Tripoli,Lebanon,True,False
2000-10-13,Kuwait,Indonesia,0,0,AFC Asian Cup,Tripoli,Lebanon,True,False
2000-10-14,Qatar,Uzbekistan,1,1,AFC Asian Cup,Sidon,Lebanon,True,False
2000-10-14,Saudi Arabia,Japan,1,4,AFC Asian Cup,Sidon,Lebanon,True,False
2000-10-15,Iran,Thailand,1,1,AFC Asian Cup,Beirut,Lebanon,True,False
2000-10-15,Lebanon,Iraq,2,2,AFC Asian Cup,Beirut,Lebanon,False,False
2000-10-16,China PR,Indonesia,4,0,AFC Asian Cup,Tripoli,Lebanon,True,True
2000-10-16,South Korea,Kuwait,0,1,AFC Asian Cup,Tripoli,Lebanon,True,False
2000-10-17,Japan,Uzbekistan,8,1,AFC Asian Cup,Sidon,Lebanon,True,True
2000-10-17,Saudi Arabia,Qatar,0,0,AFC Asian Cup,Sidon,Lebanon,True,False
2000-10-18,Iran,Iraq,1,0,AFC Asian Cup,Sidon,Lebanon,True,True
2000-10-18,Lebanon,Thailand,1,1,AFC Asian Cup,Beirut,Lebanon,False,False
2000-10-19,China PR,Kuwait,0,0,AFC Asian Cup,Tripoli,Lebanon,True,False
2000-10-19,South Korea,Indonesia,3,0,AFC Asian Cup,Beirut,Lebanon,True,True
